Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155205211,4155207284,3,DUI: AGGRAVATED,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,5000000.0,D,9/15/16
4155205211,4155207285,3,LEAVING THE SCENE OF AN ACCIDENT,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,5000000.0,D,9/15/16
4155205325,4155207286,1,UNLAWFUL USE OF A WEAPON BY A FELON,,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,,,,Adam Donald Bourgeois,Central,500000.0,D,9/15/16
4155204985,4155207287,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155205237,4155207288,2,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/15/16
4155205237,4155207289,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/15/16
4155205318,4155207290,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155205042,4155207291,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,1000000.0,D,9/15/16
4155204756,4155207292,2,UNLAWFUL POSSESSION OF A FIREARM,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Adam Donald Bourgeois,Central,500000.0,D,9/15/16
4155204756,4155207293,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,500000.0,D,9/15/16
4155205235,4155207294,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155204161,4155207295,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155205347,4155207296,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,D,9/15/16
4155205226,4155207297,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/15/16
4155203936,4155207298,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/15/16
4155203936,4155207299,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/15/16
4155204588,4155207300,1,ARMED ROBBERY,,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155204342,4155207301,1,ARMED ROBBERY,,PROPERTY,ROBBERY,YES,NO,LIKELY,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155204791,4155207302,1,ROBBERY,,PROPERTY,ROBBERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,750000.0,D,9/15/16
4155203969,4155207303,3,ROBBERY,,PROPERTY,ROBBERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,750000.0,D,9/15/16
4155203969,4155207304,3,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,750000.0,D,9/15/16
4155203969,4155207305,3,CRIMINAL DAMAGE TO PROPERTY,,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,750000.0,D,9/15/16
4155205304,4155207306,1,ASSAULT: AGGRAVATED,,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/15/16
4155204967,4155207307,1,BATTERY: AGGRAVATED,,PERSONAL,BATTERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/15/16
4155204536,4155207308,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,D,9/15/16
4155204289,4155207309,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,150000.0,D,9/15/16
4155204331,4155207310,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,I-EM,9/15/16
4155204331,4155207311,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,I-EM,9/15/16
4155204824,4155207312,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/15/16
4155204787,4155207313,1,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,450000.0,I-EM,9/15/16
4155204623,4155207314,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,750000.0,D,9/15/16
4155205141,4155207315,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,750000.0,D,9/15/16
4155204116,4155207317,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/15/16
4155204647,4155207318,2,ROBBERY,,PROPERTY,ROBBERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,350000.0,D,9/15/16
4155204647,4155207319,2,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,350000.0,D,9/15/16
4155205016,4155207320,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155204572,4155207321,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155204158,4155207322,1,RESIDENTIAL BURGLARY: ATTEMPT,,INCHOATE,BURGLARY,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,D,9/15/16
4155204228,4155207323,1,THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,50000.0,D,9/15/16
4155204411,4155207324,1,BURGLARY,,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/15/16
4155205208,4155207325,1,ROBBERY: AGGRAVATED,,PROPERTY,ROBBERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,500000.0,D,9/15/16
4155204677,4155207326,1,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/15/16
4155203932,4155207327,1,CRIMINAL DAMAGE TO GOVERNMENT PROPERTY,,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,45000.0,D,9/15/16
4155204593,4155207328,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,3.0,3.0,,Adam Donald Bourgeois,Central,350000.0,I-EM,9/19/16
4155205420,4155207329,2,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,150000.0,I-EM,9/19/16
4155205420,4155207330,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,150000.0,I-EM,9/19/16
4155204534,4155207331,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,D,9/19/16
4155205319,4155207332,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/19/16
4155205319,4155207333,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/19/16
4155204216,4155207334,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/19/16
4155204305,4155207335,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I,9/19/16
4155205049,4155207336,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,1.0,2.0,,Adam Donald Bourgeois,Central,25000.0,I-EM,9/19/16
4155205391,4155207337,1,ESCAPE: VIOLATION OF ELECTRONIC MONITORING,Felony: Class Unknown,STATUTORY,ESCAPE CUSTODY,NO,NO,NO,YES,,,,,Adam Donald Bourgeois,Central,250000.0,D,9/19/16
4155205292,4155207338,1,ATTEMPTED ROBBERY,Felony: Class Unknown,INCHOATE,ROBBERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,450000.0,D,9/19/16
4155204314,4155207339,1,ATTEMPTED ROBBERY,Felony: Class Unknown,INCHOATE,ROBBERY,YES,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,450000.0,D,9/19/16
4155205077,4155207340,1,RETAIL THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,350000.0,D,9/19/16
4155205306,4155207341,3,ASSAULT: AGGRAVATED,Felony: Class Unknown,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,500000.0,D,9/19/16
4155205306,4155207342,3,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,3.0,3.0,,Adam Donald Bourgeois,Central,500000.0,D,9/19/16
4155205306,4155207343,3,RECKLESS DISCHARGE OF A FIREARM,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,500000.0,D,9/19/16
4155204619,4155207344,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,5.0,4.0,,Adam Donald Bourgeois,Central,500000.0,D,9/19/16
4155203861,4155207345,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,3.0,,Adam Donald Bourgeois,Central,100000.0,I-EM,9/19/16
4155205210,4155207346,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,50000.0,D,9/19/16
4155204636,4155207347,1,UNLAWFUL USE OF A WEAPON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,3.0,2.0,,Adam Donald Bourgeois,Central,150000.0,D,9/19/16
4155204055,4155207350,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,4.0,4.0,,Adam Donald Bourgeois,Central,100000.0,D,9/19/16
4155204241,4155207351,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,25000.0,I,9/19/16
4155204474,4155207352,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/19/16
4155204771,4155207353,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,25000.0,I,9/19/16
4155203946,4155207354,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,2.0,,Adam Donald Bourgeois,Central,450000.0,D,9/19/16
4155205390,4155207355,2,MANUFACTURE/DELIVER CANNABIS,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,3.0,,Adam Donald Bourgeois,Central,50000.0,D,9/19/16
4155205390,4155207356,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,5.0,3.0,,Adam Donald Bourgeois,Central,50000.0,D,9/19/16
4155205249,4155207357,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,10000.0,I,9/19/16
4155204286,4155207358,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,4.0,4.0,,Adam Donald Bourgeois,Central,75000.0,D,9/19/16
4155204808,4155207359,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,6.0,4.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/19/16
4155204084,4155207360,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,2.0,,Adam Donald Bourgeois,Central,10000.0,I,9/19/16
4155205321,4155207361,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,10000.0,I,9/19/16
4155205125,4155207362,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/19/16
4155203980,4155207363,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,10000.0,D,9/19/16
4155203980,4155207364,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,10000.0,D,9/19/16
4155203980,4155207365,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,10000.0,D,9/19/16
4155204683,4155207366,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/19/16
4155204683,4155207367,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,2.0,1.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/19/16
4155205283,4155207368,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,1.0,2.0,,Adam Donald Bourgeois,Central,50000.0,I-EM,9/19/16
4155205182,4155207369,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,250000.0,I-EM,9/19/16
4155205045,4155207370,2,BATTERY: AGGRAVATED,Felony: Class X,PERSONAL,BATTERY,YES,NO,NO,NO,,4.0,4.0,,Adam Donald Bourgeois,Central,350000.0,D,9/19/16
4155205045,4155207371,2,CRIMINAL TRESPASS TO VEHICLES,Felony: Class X,PROPERTY,TRESPASS,NO,NO,NO,NO,,4.0,4.0,,Adam Donald Bourgeois,Central,350000.0,D,9/19/16
4155204643,4155207372,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Adam Donald Bourgeois,Central,100000.0,I,9/19/16
4155205084,4155207373,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,75000.0,I-EM,9/19/16
4155204885,4155207374,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,1.0,1.0,,Adam Donald Bourgeois,Central,25000.0,I,9/19/16
4155204077,4155207375,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class X,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,50000.0,D,9/19/16
4155204447,4155207376,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,2.0,4.0,,Adam Donald Bourgeois,Central,500000.0,D,9/19/16
4155203958,4155207377,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,3.0,,Adam Donald Bourgeois,Central,50000.0,D,9/19/16
4155204952,4155207378,1,THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,1.0,2.0,,Adam Donald Bourgeois,Central,25000.0,I,9/19/16
4155204297,4155207379,2,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,2.0,,Adam Donald Bourgeois,Central,600000.0,D,9/19/16
4155204297,4155207380,2,VIOLATE ORDER OF PROTECTION,Felony: Class Unknown,STATUTORY,VIOLATE ORDER OF PROTECTION,NO,NO,NO,NO,,4.0,2.0,,Adam Donald Bourgeois,Central,600000.0,D,9/19/16
4155204696,4155207381,1,RETAIL THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,75000.0,D,9/19/16
4155204115,4155207383,1,BURGLARY,Felony: Class X,PROPERTY,BURGLARY,NO,NO,NO,NO,,4.0,3.0,,Adam Donald Bourgeois,Central,100000.0,D,9/19/16
4155205337,4155207384,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,2.0,,Adam Donald Bourgeois,Central,500000.0,D,9/19/16
4155205090,4155207431,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,D,9/22/16
4155204507,4155207432,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Laura Sullivan,Central,10000.0,D,9/22/16
4155204917,4155207433,1,VIOLATE ORDER OF PROTECTION,Felony: Class 4,STATUTORY,VIOLATE ORDER OF PROTECTION,NO,NO,NO,NO,285.0,3.0,2.0,,Laura Sullivan,Central,30000.0,D,9/22/16
4155205206,4155207436,1,FIRST DEGREE MURDER: ATTEMPT,Felony: Class Unknown,INCHOATE,MURDER,YES,NO,NO,NO,285.0,6.0,4.0,,Laura Sullivan,Central,400000.0,D,9/22/16
4155204292,4155207437,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 2,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,105.0,3.0,3.0,,Laura Sullivan,Central,50000.0,D,9/22/16
4155204171,4155207438,2,BATTERY: AGGRAVATED,Felony: Class 2,PERSONAL,BATTERY,YES,NO,NO,NO,240.0,2.0,2.0,,Laura Sullivan,Central,100000.0,D,9/22/16
4155204171,4155207439,2,RESIST / OBSTRUCT A POLICE OFFICER,Felony: Class 4,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,240.0,2.0,2.0,,Laura Sullivan,Central,100000.0,D,9/22/16
4155204805,4155207440,1,POSSESSION OF AN INCOMPLETE CREDIT/DEBIT CARD,Felony: Class 3,PROPERTY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,165.0,4.0,2.0,,Laura Sullivan,Central,25000.0,D,9/22/16
4155205300,4155207441,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,120.0,3.0,3.0,,Laura Sullivan,Central,25000.0,D,9/22/16
4155205302,4155207442,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,30.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/22/16
4155204165,4155207443,2,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,60.0,4.0,4.0,,Laura Sullivan,Central,10000.0,D,9/22/16
4155204165,4155207444,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,4.0,4.0,,Laura Sullivan,Central,10000.0,D,9/22/16
4155204796,4155207445,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,2.0,1.0,,Laura Sullivan,Central,10000.0,I,9/22/16
4155204375,4155207446,2,IDENTITY THEFT: AGGRAVATED,Felony: Class 2,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,90.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/22/16
4155204375,4155207447,2,IDENTITY THEFT,Felony: Class 3,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,90.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,9/22/16
4155204977,4155207448,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,45.0,3.0,3.0,,Laura Sullivan,Central,25000.0,D,9/22/16
4155205095,4155207449,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,45.0,2.0,1.0,,Laura Sullivan,Central,10000.0,I,9/22/16
4155205430,4155207450,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,45.0,3.0,3.0,,Laura Sullivan,Central,40000.0,I-EM,9/22/16
4155203882,4155207451,3,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE LOOK-ALIKE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,60.0,3.0,2.0,,Laura Sullivan,Central,50000.0,I-EM,9/22/16
4155203882,4155207452,3,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE LOOK-ALIKE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,60.0,3.0,2.0,,Laura Sullivan,Central,50000.0,I-EM,9/22/16
4155203882,4155207453,3,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE LOOK-ALIKE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,60.0,3.0,2.0,,Laura Sullivan,Central,50000.0,I-EM,9/22/16
4155204230,4155207454,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,75.0,3.0,2.0,,Laura Sullivan,Central,50000.0,D,9/22/16
4155204694,4155207455,3,IDENTITY THEFT,Felony: Class 3,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,240.0,5.0,4.0,,Laura Sullivan,Central,50000.0,I-EM,9/22/16
4155204694,4155207456,3,UNLAWFUL USE OF ACCOUNT NUMBER,Felony: Class 3,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,240.0,5.0,4.0,,Laura Sullivan,Central,50000.0,I-EM,9/22/16
4155204694,4155207457,3,POSSESSION OF FRAUDULENT IDENTIFICATION CARD,Felony: Class 4,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,240.0,5.0,4.0,,Laura Sullivan,Central,50000.0,I-EM,9/22/16
4155204777,4155207459,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,20000.0,I,9/22/16
4155205393,4155207460,1,DELIVERY OF A CONTROLLED SUBSTANCE ON/NEAR SCHOOL GROUNDS,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,60.0,2.0,1.0,,Laura Sullivan,Central,25000.0,I-EM,9/22/16
4155204910,4155207461,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,180.0,5.0,3.0,,Laura Sullivan,Central,10000.0,D,9/22/16
4155204910,4155207462,2,BATTERY,Misdemeanor: Class A,PERSONAL,BATTERY,YES,NO,NO,NO,180.0,5.0,3.0,,Laura Sullivan,Central,10000.0,D,9/22/16
4155205266,4155207464,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,50.0,4.0,4.0,,Laura Sullivan,Central,50000.0,D,9/22/16
